ENTITY_ID,EMAIL,CITY,AMOUNT,STATUS,ORDER_DATE,record_id
ORDERS-00000000,laurentnicole@example.com,Dieburg,3197.49,new,2025-04-06,S3-000000000
ORDERS-00000001,mauryaudrey@example.org,Fürstenwalde,3708.01,new,2025-09-10,S3-000000001
ORDERS-00000002,guilbertlouis@example.net,Humbert-sur-Mer,1116.83,error,2025-10-12,S3-000000002
ORDERS-00000003,blakeerik@example.com,Ericmouth,513.37,error,2025-04-03,S3-000000003
ORDERS-00000004,howardmaurice@example.com,Pinneberg,4461.01,new,2026-02-19,S3-000000004
ORDERS-00000005,arnoldmaria@example.net,Lake Chad,2952.87,new,2025-05-25,S3-000000005
ORDERS-00000006,wyattmichelle@example.com,Reidstad,149.96,new,,S3-000000006
ORDERS-00000007,elizabethmiles@example.net,Saint Élisabeth-sur-Mer,1164.07,,2025-08-24,S3-000000007
ORDERS-00000008,veronica83@example.net,East Lydiamouth,133.65,new,2025-06-09,S3-000000008
ORDERS-00000009,sigridrosenow@example.net,Lake Victor,3580.38,error,2025-08-23,S3-000000009
ORDERS-00000010,fredo38@example.net,Hurstfurt,2725.16,new,2025-05-22,S3-000000010
,wconradi@example.org,Sebnitz,2246.6,ok,2025-12-30,S3-000000011
ORDERS-00000012,egodard@example.com,Riceside,4047.34,new,2025-11-17,S3-000000012
ORDERS-00000013,normandelise@example.com,,3794.28,new,2025-08-13,S3-000000013
,uadler@example.net,New Rita,3491.0,ok,2025-06-21,S3-000000014
ORDERS-00000015,honorebesson@example.org,Martinboeuf,1390.08,new,2025-03-05,S3-000000015
ORDERS-00000016,priska43@example.org,Borna,4786.11,ok,2025-09-02,S3-000000016
ORDERS-00000017,fernandosorgatz@example.com,,511.95,ok,2026-01-30,S3-000000017
ORDERS-00000018,ilecomte@example.net,Delannoy,484.49,ok,2025-07-30,S3-000000018
ORDERS-00000019,brigitte87@example.org,Belzig,3019.03,new,2025-03-06,S3-000000019
ORDERS-00000020,jacquelinevasseur@example.org,Geldern,3648.93,error,2026-02-12,S3-000000020
ORDERS-00000021,christos83@example.com,Benoit-les-Bains,625.01,ok,2026-02-24,S3-000000021
,yberger@example.com,North Collin,394.92,ok,2025-07-13,S3-000000022
ORDERS-00000023,uowens@example.org,,4147.19,error,2025-06-02,S3-000000023
ORDERS-00000024,apolloniameister@example.org,West Steven,4427.37,ok,2025-08-17,S3-000000024
ORDERS-00000025,girardmanon@example.net,Worbis,2887.18,error,2025-05-01,S3-000000025
ORDERS-00000026,zolson@example.org,,348.71,error,2025-06-08,S3-000000026
ORDERS-00000027,rodney87@example.org,Fürstenwalde,1140.26,ok,2025-10-08,S3-000000027
ORDERS-00000028,letellierthomas@example.org,Nürtingen,4926.12,new,2025-04-28,S3-000000028
ORDERS-00000029,gotthardcharles@example.net,Luckau,4332.55,ok,2026-02-06,S3-000000029
ORDERS-00000030,inesvalentin@example.org,Sainte Margauxboeuf,1390.59,error,2025-05-16,S3-000000030
ORDERS-00000031,olivier46@example.org,Albert,4170.72,new,2026-02-21,S3-000000031
ORDERS-00000032,mielcarekelse@example.net,Pirmasens,1851.53,new,2025-09-10,S3-000000032
ORDERS-00000033,sarahibarra@example.org,Ericside,3351.21,error,2025-06-23,S3-000000033
ORDERS-00000034,martineautherese@example.net,East Josephville,4683.34,error,2025-09-28,S3-000000034
ORDERS-00000035,karl-peter93@example.net,Lake Cynthia,357.94,,2025-09-10,S3-000000035
ORDERS-00000036,rebecca01@example.net,Bradleymouth,856.52,error,2025-10-31,S3-000000036
ORDERS-00000037,joycearnold@example.com,Saint Denis,1224.81,ok,2026-02-12,S3-000000037
ORDERS-00000038,koch-iiconstanze@example.net,Dachau,1897.9,error,2025-06-25,S3-000000038
ORDERS-00000039,nolanjason@example.org,Sainte Renéenec,3441.12,new,2025-12-14,S3-000000039
ORDERS-00000040,ninafroehlich@example.org,East Jillmouth,3423.39,new,2026-01-03,S3-000000040
ORDERS-00000041,reneleroux@example.net,Bad Kissingen,1146.01,new,2025-05-23,S3-000000041
ORDERS-00000042,,Steinfurt,4025.42,ok,2025-07-30,S3-000000042
